Name,Probability
DB00137,0.6666666666666666
DB01282,0.6666666666666666
DB09095,0.6666666666666666
DB00253,0.6666666666666666
DB14544,0.66
DB00724,0.66
DB00314,0.66
DB00173,0.66
DB09099,0.66
DB09270,0.66
DB00663,0.66
DB15566,0.66
DB00547,0.66
DB00223,0.66
DB09027,0.66
DB13928,0.66
DB14540,0.66
DB14541,0.66
DB12499,0.66
DB04868,0.66
DB14669,0.66
DB08971,0.66
DB14543,0.66
DB00210,0.656969696969697
DB11157,0.655239926776238
DB08890,0.6533333333333333
DB00603,0.6533333333333333
DB00845,0.6533333333333333
DB00641,0.6533333333333333
DB06789,0.6533333333333333
DB01234,0.6533333333333333
DB00384,0.6533333333333333
DB14644,0.6533333333333333
DB05521,0.6533333333333333
DB00443,0.6533333333333333
DB09091,0.6533333333333333
DB12877,0.6533333333333333
DB06785,0.6533333333333333
DB01273,0.6533333333333333
DB05087,0.6533333333333333
DB14677,0.6533333333333333
DB00324,0.6533333333333333
DB14763,0.6533333333333333
DB11619,0.6533333333333333
DB02789,0.6533333333333333
DB04816,0.6527593066211992
DB00091,0.6466666666666666
DB00693,0.6466666666666666
DB00367,0.6466666666666666
DB00705,0.6466666666666666
DB16098,0.6466666666666666
DB00620,0.6466666666666666
DB00717,0.6466666666666666
DB00378,0.6466666666666666
DB00591,0.6466666666666666
DB11978,0.6466666666666666
DB12001,0.6466666666666666
DB00248,0.6466666666666666
DB11693,0.6466666666666666
DB11622,0.6466666666666666
DB11273,0.6466666666666666
DB11176,0.6466666666666666
DB01380,0.6466666666666666
DB09389,0.6466666666666666
DB00803,0.6466666666666666
DB13878,0.6466666666666666
DB00294,0.6466666666666666
DB01100,0.6466666666666666
DB11994,0.6415850815850817
DB00769,0.64
DB01708,0.64
DB01410,0.64
DB00894,0.64
DB01130,0.64
DB00953,0.64
DB00975,0.64
DB04839,0.64
DB06780,0.64
DB00624,0.64
DB00180,0.64
DB13345,0.64
DB09059,0.64
DB13153,0.64
DB00320,0.64
DB00175,0.64
DB00396,0.6333333333333333
DB00261,0.6333333333333333
DB11274,0.6333333333333333
DB11275,0.6333333333333333
DB06755,0.6333333333333333
DB00351,0.6333333333333333
DB14649,0.6333333333333333
DB00941,0.6333333333333333
DB13941,0.6333333333333333
DB13867,0.6333333333333333
DB13874,0.6333333333333333
DB01111,0.6333333333333333
DB00990,0.6333333333333333
DB00626,0.6333333333333333
DB09371,0.6333333333333333
DB00741,0.6333333333333333
DB00014,0.6333333333333333
DB09070,0.6333333333333333
DB15982,0.6333333333333333
DB14657,0.6333333333333333
DB00993,0.6266666666666667
DB00421,0.6266666666666667
DB08905,0.6266666666666667
DB00362,0.6266666666666667
DB01013,0.6266666666666667
DB00737,0.6266666666666667
DB04908,0.6266666666666667
DB14643,0.6266666666666667
DB09378,0.6266666666666667
DB06589,0.6266666666666667
DB00633,0.6266666666666667
DB04794,0.6266666666666667
DB06699,0.6266666666666667
DB01627,0.6266666666666667
DB01438,0.6266666666666667
DB09142,0.6266666666666667
DB00354,0.62
DB01222,0.62
DB00781,0.62
DB01338,0.62
DB13911,0.62
DB05381,0.62
DB00224,0.62
DB14545,0.62
DB09054,0.62
DB00568,0.62
DB00687,0.62
DB09102,0.62
DB06826,0.62
DB11115,0.62
DB09550,0.62
DB13615,0.62
DB06137,0.62
DB04824,0.6147603121516165
DB00115,0.6133333333333333
DB15456,0.6133333333333333
DB16261,0.6133333333333333
DB08877,0.6133333333333333
DB00846,0.6133333333333333
DB01122,0.6133333333333333
DB01184,0.6133333333333333
DB09385,0.6133333333333333
DB14596,0.6133333333333333
DB09387,0.6133333333333333
DB00394,0.6133333333333333
DB00518,0.6133333333333333
DB01601,0.6133333333333333
DB06144,0.6133333333333333
DB14187,0.6133333333333333
DB00929,0.6133333333333333
DB00352,0.6133333333333333
DB00770,0.6088888888888888
DB11859,0.6066666666666667
DB08936,0.6066666666666667
DB13981,0.6066666666666667
DB06412,0.6066666666666667
DB12602,0.6066666666666667
DB14156,0.6066666666666667
DB06810,0.6066666666666667
DB01419,0.6066666666666667
DB04038,0.6066666666666667
DB14185,0.6066666666666667
DB01744,0.6066666666666667
DB11791,0.6066666666666667
DB06781,0.6066666666666667
DB01185,0.6066666666666667
DB17084,0.6066666666666667
DB01033,0.6066666666666667
DB00696,0.6066666666666667
DB00481,0.6036363636363636
DB13953,0.6024806201550388
DB11677,0.6
DB01392,0.6
DB14539,0.6
DB04841,0.6
DB04842,0.6
DB13966,0.6
DB04540,0.6
DB14568,0.6
DB09421,0.6
DB11952,0.6
DB00398,0.6
DB11979,0.6
DB00589,0.6
DB00588,0.6
DB08827,0.6
DB00889,0.6
DB01046,0.5933333333333334
DB00257,0.5933333333333334
DB01047,0.5933333333333334
DB00220,0.5933333333333334
DB01072,0.5933333333333334
DB00511,0.5933333333333334
DB12480,0.5933333333333334
DB08804,0.5933333333333334
DB00555,0.5933333333333334
DB13946,0.5933333333333334
DB13944,0.5933333333333334
DB13943,0.5933333333333334
DB00964,0.5933333333333334
DB11936,0.5933333333333334
DB13163,0.5933333333333334
DB00482,0.5933333333333334
DB00431,0.5933333333333334
DB00520,0.5933333333333334
DB00464,0.5933333333333334
DB01420,0.5933333333333334
DB01253,0.5933333333333334
DB15950,0.5933333333333334
DB01396,0.5933333333333334
DB01395,0.5933333333333334
DB15442,0.5933333333333334
DB00903,0.5903030303030303
DB01240,0.5888888888888889
DB06809,0.5866666666666667
DB00288,0.5866666666666667
DB01170,0.5866666666666667
DB11967,0.5866666666666667
DB11835,0.5866666666666667
DB11602,0.5866666666666667
DB11363,0.5866666666666667
DB00501,0.5866666666666667
DB00873,0.5866666666666667
DB08931,0.5866666666666667
DB11332,0.5866666666666667
DB00805,0.5866666666666667
DB00188,0.5866666666666667
DB01624,0.5866666666666667
DB00400,0.5846153846153846
DB01160,0.5822222222222222
DB12789,0.5822222222222222
DB11689,0.58
DB00185,0.58
DB00967,0.58
DB01238,0.58
DB01186,0.58
DB06249,0.58
DB00390,0.58
DB14655,0.58
DB00429,0.58
DB13157,0.58
DB08873,0.58
DB08896,0.58
DB16625,0.58
DB09319,0.58
DB03619,0.58
DB16778,0.58
DB13179,0.58
DB08964,0.5755555555555555
DB00875,0.5733333333333334
DB00910,0.5733333333333334
DB08889,0.5733333333333334
DB00363,0.5733333333333334
DB08895,0.5733333333333334
DB09015,0.5733333333333334
DB05990,0.5733333333333334
DB00080,0.5733333333333334
DB06777,0.5733333333333334
DB06410,0.5733333333333334
DB08820,0.5733333333333334
DB02659,0.5733333333333334
DB01070,0.5733333333333334
DB01104,0.5733333333333334
DB03614,0.5733333333333334
DB01586,0.5733333333333334
DB00304,0.5733333333333334
DB01028,0.5733333333333334
DB04847,0.5733333333333334
DB01078,0.5733333333333334
DB12474,0.5733333333333334
DB11640,0.5733333333333334
DB00153,0.5733333333333334
DB13277,0.5703030303030303
DB00655,0.5677770628427857
DB08874,0.5666666666666667
DB02300,0.5666666666666667
DB09114,0.5666666666666667
DB09241,0.5666666666666667
DB11283,0.5666666666666667
DB11703,0.5666666666666667
DB09297,0.5666666666666667
DB00851,0.5666666666666667
DB11155,0.5666666666666667
DB13170,0.5666666666666667
DB06697,0.5666666666666667
DB11932,0.5666666666666667
DB11986,0.5666666666666667
DB13851,0.5666666666666667
DB00146,0.5666666666666667
DB14105,0.5666666666666667
DB15598,0.5666666666666667
DB11328,0.5666666666666667
DB00952,0.5666666666666667
DB00136,0.5666666666666667
DB11284,0.5666666666666667
DB00349,0.5666666666666667
DB06595,0.5666666666666667
DB00778,0.5666666666666667
DB00790,0.5666666666666667
DB14583,0.5666666666666667
DB00751,0.5666666666666667
DB11656,0.564
DB00377,0.5637254901960784
DB01117,0.5628727770177839
DB00802,0.5622222222222222
DB01088,0.5622222222222222
DB12377,0.56
DB04911,0.56
DB11921,0.56
DB00691,0.56
DB00512,0.56
DB11735,0.56
DB00665,0.56
DB09160,0.56
DB11799,0.56
DB11180,0.56
DB06155,0.56
DB06626,0.56
DB01698,0.56
DB00825,0.56
DB01914,0.56
DB00340,0.56
DB00341,0.56
DB14123,0.56
DB04898,0.56
DB00995,0.56
DB00380,0.56
DB06282,0.56
DB06402,0.56
DB01083,0.56
DB00821,0.5577777777777778
DB16226,0.5558139534883721
DB16236,0.555
DB11221,0.554918414918415
DB00569,0.5533333333333333
DB12434,0.5533333333333333
DB00199,0.5533333333333333
DB16628,0.5533333333333333
DB00658,0.5533333333333333
DB11641,0.5533333333333333
DB06811,0.5533333333333333
DB01211,0.5533333333333333
DB11630,0.5533333333333333
DB11613,0.5533333333333333
DB01436,0.5533333333333333
DB01136,0.5533333333333333
DB11638,0.5533333333333333
DB00602,0.5533333333333333
DB00970,0.5533333333333333
DB00621,0.5533333333333333
DB06729,0.5533333333333333
DB09274,0.5533333333333333
DB13766,0.5533333333333333
DB01369,0.5533333333333333
DB00486,0.553100233100233
DB01599,0.5509654686398872
DB00150,0.5475555555555556
DB00169,0.5466666666666666
DB00162,0.5466666666666666
DB01339,0.5466666666666666
DB01337,0.5466666666666666
DB00632,0.5466666666666666
DB11331,0.5466666666666666
DB09494,0.5466666666666666
DB09123,0.5466666666666666
DB01623,0.5466666666666666
DB13142,0.5466666666666666
DB00189,0.5466666666666666
DB12328,0.5466666666666666
DB00878,0.5466666666666666
DB06764,0.5466666666666666
DB00669,0.5466666666666666
DB06711,0.5466666666666666
DB00246,0.5466666666666666
DB04834,0.5466666666666666
DB11855,0.5466666666666666
DB00353,0.5466666666666666
DB09031,0.5466666666666666
DB01058,0.5434782608695652
DB00917,0.5422222222222222
DB01428,0.5415850815850816
DB15477,0.5403921568627451
DB11712,0.54
DB13288,0.54
DB13259,0.54
DB13323,0.54
DB11761,0.54
DB16019,0.54
DB00425,0.54
DB11730,0.54
DB12767,0.54
DB12070,0.54
DB16303,0.54
DB15035,0.54
DB12457,0.54
DB13292,0.54
DB01177,0.54
DB06684,0.54
DB01084,0.54
DB01141,0.54
DB00643,0.54
DB06605,0.54
DB00683,0.54
DB06196,0.54
DB00918,0.54
DB09063,0.54
DB00911,0.54
DB06695,0.54
DB01176,0.5355555555555556
DB00947,0.5351515151515152
DB01195,0.5347474747474746
DB00557,0.5333333333333333
DB09238,0.5333333333333333
DB09291,0.5333333333333333
DB14512,0.5333333333333333
DB06713,0.5333333333333333
DB12941,0.5333333333333333
DB00339,0.5333333333333333
DB00198,0.5333333333333333
DB02703,0.5333333333333333
DB00183,0.5333333333333333
DB04812,0.5333333333333333
DB11817,0.5333333333333333
DB00207,0.5333333333333333
DB01215,0.5333333333333333
DB11164,0.5333333333333333
DB13879,0.5333333333333333
DB00597,0.5333333333333333
DB00831,0.5333333333333333
DB00404,0.5333333333333333
DB15617,0.5333333333333333
DB01268,0.5333333333333333
DB13873,0.5312820512820513
DB06813,0.5266666666666666
DB12523,0.5266666666666666
DB00478,0.5266666666666666
DB06769,0.5266666666666666
DB00445,0.5266666666666666
DB00997,0.5266666666666666
DB00618,0.5266666666666666
DB14486,0.5266666666666666
DB00426,0.5266666666666666
DB14490,0.5266666666666666
DB13246,0.5266666666666666
DB12026,0.5266666666666666
DB13262,0.5266666666666666
DB01043,0.5266666666666666
DB14143,0.5266666666666666
DB00934,0.5266666666666666
DB06401,0.5266666666666666
DB06261,0.5266666666666666
DB06206,0.5266666666666666
DB00360,0.5266666666666666
DB12035,0.5266666666666666
DB08882,0.5266666666666666
DB09151,0.5266666666666666
DB00126,0.5266666666666666
DB11739,0.5266666666666666
DB01611,0.5266666666666666
DB00158,0.5266666666666666
DB01108,0.5266666666666666
DB00694,0.5266666666666666
DB00700,0.5266666666666666
DB11089,0.5266666666666666
DB01074,0.5266666666666666
DB08965,0.5266666666666666
DB08930,0.5266666666666666
DB01226,0.5266666666666666
DB00575,0.5266666666666666
DB06708,0.5224806201550387
DB13085,0.5224806201550387
DB09502,0.52
DB09296,0.52
DB01336,0.52
DB01003,0.52
DB00370,0.52
DB11596,0.52
DB09570,0.52
DB01216,0.52
DB04876,0.52
DB13520,0.52
DB13178,0.52
DB11574,0.52
DB01024,0.52
DB16024,0.52
DB01092,0.52
DB00804,0.52
DB13962,0.52
DB08958,0.52
DB00228,0.52
DB04564,0.52
DB12543,0.52
DB00897,0.52
DB11901,0.52
DB09093,0.52
DB00326,0.52
DB00904,0.52
DB01048,0.52
DB00416,0.52
DB01012,0.5155555555555555
DB14099,0.5133333333333333
DB04348,0.5133333333333333
DB01204,0.5133333333333333
DB03193,0.5133333333333333
DB03796,0.5133333333333333
DB04224,0.5133333333333333
DB00252,0.5133333333333333
DB01239,0.5133333333333333
DB14895,0.5133333333333333
DB00337,0.5133333333333333
DB14528,0.5133333333333333
DB15594,0.5133333333333333
DB01076,0.5133333333333333
DB01322,0.5133333333333333
DB14520,0.5133333333333333
DB14488,0.5133333333333333
DB14104,0.5133333333333333
DB00594,0.5133333333333333
DB09272,0.5133333333333333
DB11126,0.5133333333333333
DB00753,0.5133333333333333
DB00619,0.5133333333333333
DB12097,0.5133333333333333
DB00563,0.5133333333333333
DB08834,0.5133333333333333
DB00828,0.5133333333333333
DB11614,0.5133333333333333
DB00842,0.5133333333333333
DB09419,0.5133333333333333
DB00850,0.5133333333333333
DB09039,0.5133333333333333
DB00719,0.5133333333333333
DB09094,0.5133333333333333
DB00608,0.5133333333333333
DB11386,0.5133333333333333
DB13180,0.5133333333333333
DB09275,0.5133333333333333
DB09121,0.5133333333333333
DB11246,0.5133333333333333
DB11248,0.5133333333333333
DB13749,0.5133333333333333
DB13620,0.5133333333333333
DB06689,0.5133333333333333
DB00623,0.5133333333333333
DB00570,0.5133333333333333
DB11141,0.5133333333333333
DB00754,0.51
DB13967,0.5098139534883721
DB00410,0.5088888888888888
DB00470,0.5084848484848485
DB06193,0.5083333333333333
DB11231,0.5083333333333333
DB04574,0.5077770628427859
DB09280,0.5066666666666667
DB00650,0.5066666666666667
DB09374,0.5066666666666667
DB05039,0.5066666666666667
DB01320,0.5066666666666667
DB01089,0.5066666666666667
DB01261,0.5066666666666667
DB01159,0.5066666666666667
DB01256,0.5066666666666667
DB01166,0.5066666666666667
DB11256,0.5066666666666667
DB01172,0.5066666666666667
DB11586,0.5066666666666667
DB03147,0.5066666666666667
DB15011,0.5066666666666667
DB00186,0.5066666666666667
DB05541,0.5066666666666667
DB00373,0.5066666666666667
DB06335,0.5066666666666667
DB04835,0.5066666666666667
DB13270,0.5066666666666667
DB14198,0.5066666666666667
DB06704,0.5066666666666667
DB14505,0.5066666666666667
DB00419,0.5066666666666667
DB06709,0.5066666666666667
DB12945,0.5066666666666667
DB12942,0.5066666666666667
DB00888,0.5066666666666667
DB00309,0.5066666666666667
DB04465,0.5066666666666667
DB08842,0.5066666666666667
DB08901,0.5066666666666667
DB00763,0.5066666666666667
DB00972,0.5066666666666667
DB00216,0.5066666666666667
DB00684,0.5066666666666667
DB00519,0.5066666666666667
DB00915,0.5066666666666667
DB00343,0.5046153846153846
